id_item,nombre_item,count,latitud,longitud,id_categoria,adec,categoria,id_padre,padre_categoria,padre,descripcion
17491,Colegio del Arte Mayor de la Seda,8,39.470652099999995,-0.3810829344488188,23,50,Barroco,1,Estilos y periodos,0,"El Colegio del Arte Mayor de la Seda en Valencia es un lugar emblemático que atrae a visitantes de todo el mundo gracias a su rica historia y arquitectura impresionante. Fundado en el siglo XIV, este colegio ha sido testigo de la evolución de la industria sedera en la ciudad y ofrece una visión fascinante de la vida y el comercio en la época medieval. Los turistas pueden explorar sus salas y pasillos, descubrir sus secretos y admirar la belleza de sus elementos decorativos, lo que lo convierte en una parada obligatoria para cualquier persona interesada en la historia y la cultura valenciana."
17491,Colegio del Arte Mayor de la Seda,8,39.470652099999995,-0.3810829344488188,68,69,Historia y cultura local,3,Museos,0,"El Colegio del Arte Mayor de la Seda en Valencia es una de las instituciones más antiguas y emblemáticas de la ciudad, fundada en el siglo XIV para regular y promover el arte de la seda. Esta institución ha jugado un papel fundamental en la historia de Valencia, ya que la seda era una de las industrias más importantes de la ciudad durante la Edad Media. Los visitantes pueden descubrir la rica historia y la tradición artesanal de la seda en este lugar, que ofrece una oportunidad única para conocer la cultura y la artesanía valenciana."
17491,Colegio del Arte Mayor de la Seda,8,39.470652099999995,-0.3810829344488188,69,64,Artesanía,3,Museos,0,"El Colegio del Arte Mayor de la Seda en Valencia es uno de los edificios más emblemáticos de la ciudad, con una rica historia que se remonta al siglo XV. Durante siglos, este colegio ha sido el corazón de la producción de seda en Valencia, y su arquitectura impresionante refleja la importancia de esta industria en la economía local. Los visitantes pueden descubrir la fascinante historia de la seda en Valencia y admirar la belleza del colegio, que es un testimonio de la rica herencia cultural de la ciudad."
17492,Complejo Arqueológico de la Almoina,13,39.47625869475268,-0.37416064471926774,16,56,Prehistórico,1,Estilos y periodos,0,"El Complejo Arqueológico de la Almoina en Valencia es un sitio histórico fascinante que permite a los visitantes viajar en el tiempo y descubrir la rica historia de la ciudad. En este lugar se pueden encontrar restos de la época romana, visigoda y musulmana, lo que lo convierte en un destino imperdible para aquellos interesados en la arqueología y la historia. Con sus excavaciones y reconstrucciones, el Complejo Arqueológico de la Almoina ofrece una experiencia única y enriquecedora para los turistas que desean conocer la esencia y el pasado de Valencia."
17492,Complejo Arqueológico de la Almoina,13,39.47625869475268,-0.37416064471926774,17,71,Árabe,1,Estilos y periodos,0,"El Complejo Arqueológico de la Almoina en Valencia es un lugar emocionante que permite a los visitantes viajar en el tiempo y descubrir la rica historia de la ciudad. En este sitio se encuentran restos de la época romana, visigoda y musulmana, lo que lo convierte en un destino único para aquellos interesados en la arqueología y la historia. Los turistas pueden explorar las excavaciones y ver de cerca los vestigios de la antigua ciudad, incluyendo calles, casas y edificios públicos, lo que les brinda una visión fascinante de la vida en la Valencia del pasado."
17492,Complejo Arqueológico de la Almoina,13,39.47625869475268,-0.37416064471926774,18,70,Romano,1,Estilos y periodos,0,"El Complejo Arqueológico de la Almoina en Valencia es un lugar fascinante que permite a los visitantes sumergirse en la rica historia de la ciudad. En este espacio se encuentran restos arqueológicos que datan de la época romana, visigoda y musulmana, lo que ofrece una visión única de la evolución de la ciudad a lo largo de los siglos. Los turistas pueden descubrir ruinas de edificios antiguos, como termas y templos, y explorar las exhibiciones que muestran la vida cotidiana de las civilizaciones que habitaron Valencia en el pasado."
17492,Complejo Arqueológico de la Almoina,13,39.47625869475268,-0.37416064471926774,19,72,Medieval,1,Estilos y periodos,0,"El Complejo Arqueológico de la Almoina en Valencia es un lugar fascinante que ofrece una ventana al pasado de la ciudad, con restos arqueológicos que datan desde la época romana hasta la medieval. Los visitantes pueden explorar las ruinas de las termas romanas, la basílica visigoda y otras estructuras que revelan la rica historia de la región. Esta destacada atracción turística es ideal para aquellos interesados en la historia y la arqueología, ya que proporciona una visión única y emocionante de la evolución de la ciudad a lo largo de los siglos."
17493,Complejo Deportivo Cultural Petxina,9,39.4752164,-0.394262,103,64,Estadios y áreas deportivas,7,Arquitectura civil,0,"El Complejo Deportivo Cultural Petxina es un lugar emblemático en Valencia donde se pueden encontrar diversas instalaciones deportivas y culturales. En este complejo, los visitantes pueden disfrutar de una variedad de actividades, desde deportes acuáticos hasta exposiciones artísticas y eventos musicales. La ubicación del complejo en la ciudad de Valencia lo convierte en un destino atractivo para turistas que buscan combinar la cultura y el deporte durante su estancia en la ciudad."
17494,Convento de la Trinidad,6,39.4830986,-0.3701777,20,93,Gótico,1,Estilos y periodos,0,"El Convento de la Trinidad en Valencia es un lugar emblemático que atrae a turistas de todo el mundo con su arquitectura impresionante y su rica historia. Fundado en el siglo XIII, este convento ha sido testigo de la evolución de la ciudad y ofrece una visión fascinante de la vida monástica y la espiritualidad de la época. Los visitantes pueden recorrer sus salas y capillas, admirar sus obras de arte y disfrutar de un ambiente de paz y tranquilidad en el corazón de la ciudad."
17494,Convento de la Trinidad,6,39.4830986,-0.3701777,74,87,Conventos,5,Arquitectura religiosa,0,"El Convento de la Trinidad es un lugar imprescindible para visitar en Valencia, ya que cuenta con una rica historia y una arquitectura impresionante. Este convento del siglo XIII es uno de los ejemplos más importantes de la arquitectura gótica valenciana y alberga una gran cantidad de obras de arte y artefactos históricos. Los turistas pueden pasear por sus tranquilos claustros y admirar la belleza de su iglesia, lo que los transportará a una época pasada y les permitirá descubrir la esencia de la ciudad de Valencia."
17495,Cripta de la Cárcel de San Vicente,18,39.475734,-0.3741936827898542,17,82,Árabe,1,Estilos y periodos,0,La Cripta de la Cárcel de San Vicente en Valencia es un lugar histórico que data del siglo XIV y que ofrece una visión fascinante de la arquitectura gótica valenciana. Esta cripta es uno de los pocos restos que quedan de la antigua cárcel y es un lugar único para descubrir la historia y la cultura de la ciudad. Los visitantes pueden explorar este espacio subterráneo y descubrir la grandiosidad de su arquitectura y la rica historia que se esconde en sus paredes.
17495,Cripta de la Cárcel de San Vicente,18,39.475734,-0.3741936827898542,18,22,Romano,1,Estilos y periodos,0,"La Cripta de la Cárcel de San Vicente en Valencia es un lugar histórico que data del siglo XIV y que ofrece una visión única de la arquitectura gótica de la ciudad. En este espacio, los visitantes pueden descubrir restos de la antigua cárcel y conocer más sobre la historia de Valencia a través de las estructuras y los objetos que se exhiben. La cripta es un destino turístico atractivo para aquellos que desean sumergirse en la rica historia de la ciudad y explorar sus secretos más ocultos."
17495,Cripta de la Cárcel de San Vicente,18,39.475734,-0.3741936827898542,65,59,Religión,3,Museos,0,"La Cripta de la Cárcel de San Vicente es un espacio histórico ubicado en el corazón de Valencia, que data del siglo XIV y ofrece a los visitantes la oportunidad de descubrir la rica historia de la ciudad. Este lugar emblemático permite a los turistas recorrer las antiguas celdas y pasillos de la cárcel, lo que les brinda una visión única de la vida en la época medieval. La Cripta de la Cárcel de San Vicente es un destino imperdible para aquellos que buscan sumergirse en la cultura y la historia de Valencia, y experimentar la esencia de la ciudad de manera auténtica."
17495,Cripta de la Cárcel de San Vicente,18,39.475734,-0.3741936827898542,68,70,Historia y cultura local,3,Museos,0,"La Cripta de la Cárcel de San Vicente en Valencia es un lugar histórico que ofrece una visión fascinante de la arquitectura y la historia de la ciudad. Esta cripta subterránea fue construida en el siglo XIV y forma parte de lo que queda de la antigua cárcel de San Vicente, el cual fue un importante centro de detención durante siglos. Los turistas pueden explorar este espacio único y descubrir sus secretos y relatos del pasado, lo que hace de esta cripta un destino atractivo para aquellos interesados en la historia y la cultura de Valencia."
17495,Cripta de la Cárcel de San Vicente,18,39.475734,-0.3741936827898542,82,58,Criptas,5,Arquitectura religiosa,0,"La Cripta de la Cárcel de San Vicente en Valencia es un lugar histórico que data del siglo XIV y ofrece una visión fascinante de la arquitectura gótica valenciana. En este sitio, los visitantes pueden explorar las antiguas celdas y pasillos, y descubrir la rica historia que se esconde detrás de sus paredes. La Cripta de la Cárcel de San Vicente es un destino turístico que no debe perderse, ya que proporciona una experiencia única y enriquecedora para aquellos que se interesan por la historia y la cultura de Valencia."
17496,Edificio calle Ramilletes 1,2,39.473267751066416,-0.37801832965823556,26,36,Modernista,1,Estilos y periodos,0,"El Edificio de la calle Ramilletes 1 en Valencia es un ejemplo destacado de la arquitectura modernista valenciana, con una fachada impresionante que combina elementos ornamentales y funcionales de manera armoniosa. Esta construcción llama la atención de los visitantes por su elegancia y sofisticación, ofreciendo una visión de la rica historia y cultura de la ciudad. Los turistas que se acercan a este edificio pueden disfrutar de la experiencia de sumergirse en la esencia de Valencia, explorando sus calles y descubriendo los tesoros arquitectónicos que la ciudad tiene que ofrecer."
17496,Edificio calle Ramilletes 1,2,39.473267751066416,-0.37801832965823556,92,84,Casa,7,Arquitectura civil,0,"El edificio ubicado en la calle Ramilletes 1 en Valencia es un ejemplo arquitectónico impresionante que puede ser de gran interés para los visitantes de la ciudad. Esta construcción se encuentra en un entorno céntrico y emblemático, rodeado de otros edificios y lugares de interés histórico y cultural. Los turistas pueden disfrutar de la oportunidad de explorar este edificio y su entorno, descubriendo la rica historia y arquitectura de la ciudad de Valencia."
17497,Edificio del Reloj,12,39.460147,-0.3318354749012026,25,50,Neoclásico,1,Estilos y periodos,0,"El Edificio del Reloj en Valencia es una destacada estructura arquitectónica que se encuentra en el corazón de la ciudad, ofreciendo a los visitantes una experiencia visual única y una oportunidad para sumergirse en la rica historia de la región. Esta imponente construcción es un ejemplo notable de la arquitectura valenciana y ha sido testigo de la evolución de la ciudad a lo largo de los siglos. Los turistas que se acercan a este edificio pueden disfrutar de su belleza y aprender sobre la importancia que ha tenido en la vida cultural y social de Valencia."
17497,Edificio del Reloj,12,39.460147,-0.3318354749012026,100,25,Atarazanas,7,Arquitectura civil,0,"El Edificio del Reloj en Valencia es un lugar emblemático que atrae a turistas de todo el mundo debido a su arquitectura única y su significado histórico. Este edificio se encuentra ubicado en el corazón de la ciudad, en la Plaza del Ayuntamiento, y ofrece una vista impresionante de la plaza y sus alrededores. Los visitantes pueden disfrutar de la grandiosidad de este edificio mientras exploran la ciudad y descubren sus secretos y encantos."
17498,Edificio Rialto,19,39.471005589813224,-0.37630959134502834,37,55,Cines,11,Ocio,0,"El Edificio Rialto en Valencia es un emblemático lugar que atrae a turistas de todo el mundo gracias a su arquitectura moderna y su ubicación privilegiada en el centro de la ciudad. Esta impresionante estructura ofrece una variedad de tiendas, restaurantes y servicios que garantizan una experiencia única y emocionante para aquellos que la visitan. En el Edificio Rialto, los visitantes pueden disfrutar de una gran oferta comercial y gastronómica, rodeados de un ambiente dinámico y vibrante que refleja la energía y la vitalidad de la ciudad de Valencia."
17498,Edificio Rialto,19,39.471005589813224,-0.37630959134502834,115,41,Otros estilos,1,Estilos y periodos,0,"El Edificio Rialto es un emblemático monumento en el corazón de Valencia, que atrae a turistas de todo el mundo con su impresionante arquitectura modernista. Construido a principios del siglo XX, este edificio es un ejemplo notable de la riqueza cultural y arquitectónica de la ciudad, ofreciendo una experiencia única para aquellos que buscan sumergirse en la historia y la belleza de Valencia. Con su fachada imponente y su diseño detallado, el Edificio Rialto es un destino obligatorio para cualquier viajero que desee descubrir los tesoros arquitectónicos de esta vibrante ciudad española."
17499,Estación-Terminal Marítima,17,39.459214489074306,-0.33126150361376344,99,54,Estaciones de transportes,7,Arquitectura civil,0,"La Estación-Terminal Marítima de Valencia es un lugar emblemático que combina la funcionalidad de un puerto con la belleza arquitectónica de una ciudad costera. Ofrece a los visitantes una experiencia única, con la oportunidad de disfrutar de la vista del mar Mediterráneo mientras se exploran las instalaciones y se descubren los diferentes servicios que se ofrecen allí. Desde cruceros turísticos hasta actividades de ocio y entretenimiento, la Estación-Terminal Marítima de Valencia es un destino que no debe ser perdido por nadie que visite esta hermosa ciudad española."
17499,Estación-Terminal Marítima,17,39.459214489074306,-0.33126150361376344,115,36,Otros estilos,1,Estilos y periodos,0,"La Estación-Terminal Marítima de Valencia es un importante centro de transporte y conexión con el mar Mediterráneo, desde donde parten numerosos barcos hacia diferentes destinos en el Mediterráneo. Esta terminal ofrece una gran variedad de servicios y comodidades para los pasajeros, desde tiendas y restaurantes hasta instalaciones de ocio y entretenimiento. La ubicación de la terminal en el corazón del puerto de Valencia la convierte en un punto de partida estratégico para explorar la ciudad y su entorno, y disfrutar de la rica oferta turística que ofrece la región."
17500,Estatua Ecuestre del Rey Jaume I,28,39.471898523366185,-0.37058569986097684,105,49,Esculturas,10,Monumentos,0,"La Estatua Ecuestre del Rey Jaume I es una de las obras de arte más importantes de Valencia, ubicada en la ciudad que fundó en el siglo XIII. Esta imponente estatua ecuestre representa al monarca a lomos de su caballo, destacando su papel fundamental en la historia de la región. Los visitantes pueden disfrutar de la belleza de esta escultura mientras exploran la rica historia y cultura de la ciudad de Valencia."
17501,Feria Valencia,32,39.50211,-0.42930205,27,20,Contemporáneo,1,Estilos y periodos,0,"La Feria Valencia es un lugar emblemático en la ciudad de Valencia, donde se celebran eventos y exposiciones internacionales de gran relevancia. Esta feria es un punto de encuentro para empresarios y visitantes de todo el mundo, que pueden disfrutar de una amplia variedad de productos y servicios de alta calidad. Durante todo el año, la Feria Valencia ofrece una programación diversa y atractiva, con actividades culturales, gastronómicas y de entretenimiento que hacen de esta ciudad un destino turístico atractivo y emocionante."
17501,Feria Valencia,32,39.50211,-0.42930205,52,42,Ferias,13,Eventos,0,"La Feria de Valencia es uno de los eventos más importantes de la ciudad, celebrado anualmente en el recinto ferial, que atrae a miles de visitantes de todo el mundo con su gran variedad de exposiciones y eventos comerciales. Durante la feria, los visitantes pueden disfrutar de una amplia oferta de productos y servicios de diferentes sectores, desde la tecnología y la innovación hasta la cultura y el ocio. La Feria de Valencia es una oportunidad única para conocer la ciudad y sus alrededores, disfrutar de la gastronomía local y vivir la vibrante atmósfera de la ciudad durante este evento tan especial."
17501,Feria Valencia,32,39.50211,-0.42930205,53,40,Congresos,13,Eventos,0,"La Feria Valencia es un espacio privilegiado para la promoción de la ciudad y la región, donde se puede disfrutar de una amplia oferta gastronómica y cultural. En este lugar, los visitantes pueden descubrir la rica традиición valenciana y conocer la historia y la identidad de la región a través de exposiciones y eventos que se celebran a lo largo del año. La Feria Valencia es un destino turístico ideal para aquellos que buscan una experiencia única y auténtica, con una gran variedad de actividades y propuestas para todos los gustos y edades."
17501,Feria Valencia,32,39.50211,-0.42930205,104,26,Otros edificios emblemáticos,7,Arquitectura civil,0,"Feria Valencia es un lugar emblemático de la ciudad de Valencia, donde se celebran numerosos eventos y ferias a lo largo del año, como la Feria de Muestras y la Feria del Libro. La feria se encuentra ubicada en un recinto ferial de gran tamaño, equipado con las últimas tecnologías y comodidades, lo que la convierte en un lugar ideal para exposiciones y congresos de todo tipo. En Feria Valencia, los turistas pueden disfrutar de una gran variedad de actividades y eventos, desde exposiciones comerciales y culturales hasta conciertos y espectáculos, lo que la hace una parada obligatoria para cualquier persona que visite la ciudad de Valencia."
17502,Fuente del Turia (Plaza de la Virgen),37,39.4764787,-0.3752750478224687,20,43,Gótico,1,Estilos y periodos,0,"La Fuente del Turia es uno de los monumentos más emblemáticos de Valencia y se encuentra ubicada en la Plaza de la Virgen, un lugar céntrico y concurrido de la ciudad. Esta fuente es un ejemplo de la rica historia y cultura valenciana, y su belleza arquitectónica y artística la convierten en un punto de interés obligatorio para cualquier visitante. La Plaza de la Virgen es un lugar perfecto para relajarse y disfrutar del entorno, rodeado de edificios históricos y con la oportunidad de degustar la deliciosa gastronomía valenciana en alguno de los numerosos restaurantes y cafeterías que se encuentran en la zona."
17502,Fuente del Turia (Plaza de la Virgen),37,39.4764787,-0.3752750478224687,106,63,Fuentes,4,Espacios Abiertos,0,"La Fuente del Turia, ubicada en la Plaza de la Virgen, es un emblemático monumento de la ciudad de Valencia que atrae a miles de visitantes cada año. Esta fuente se encuentra en el corazón de la ciudad y es un lugar ideal para relajarse y disfrutar del entorno histórico que la rodea. La combinación de arquitectura y agua crea un ambiente mágico que invita a los turistas a explorar y descubrir los encantos de la ciudad de Valencia."
17504,Galería del Tossal (Muralla islámica),8,39.47627620679465,-0.3801039330606832,67,55,Arqueologia,3,Museos,0,"La Galería del Tossal es un lugar emblemático en Valencia que data de la época islámica, siendo parte de la antigua muralla que rodeaba la ciudad. Esta galería subterránea es una muestra impresionante de la ingeniería y la arquitectura de la época, y ofrece a los visitantes una visión única de la historia de la ciudad. Los turistas pueden recorrer este espacio y descubrir la rica historia y la importancia que tuvo en la defensa de la ciudad durante siglos, lo que la convierte en una visita obligatoria para aquellos que desean conocer la Valencia más auténtica."
17504,Galería del Tossal (Muralla islámica),8,39.47627620679465,-0.3801039330606832,68,56,Historia y cultura local,3,Museos,0,"La Galería del Tossal es un lugar emblemático en la ciudad de Valencia, donde se puede descubrir la muralla islámica que data del siglo XI. Esta galería subterránea ofrece una visión única de la historia de la ciudad, permitiendo a los visitantes recorrer los pasillos y torres que formaban parte de la antigua fortificación. Los turistas pueden sumergirse en la rica historia de Valencia al explorar este sitio arqueológico, que es uno de los mejor conservados de la época islámica en la península ibérica."
17504,Galería del Tossal (Muralla islámica),8,39.47627620679465,-0.3801039330606832,115,45,Otros estilos,1,Estilos y periodos,0,"La Galería del Tossal es un importante monumento histórico ubicado en el corazón de Valencia, que forma parte de la antigua muralla islámica de la ciudad. Esta estructura es un testimonio de la rica historia de Valencia y ofrece a los visitantes una oportunidad única para conocer la arquitectura y la cultura de la época islámica en la región. Los turistas pueden explorar la galería y descubrir los restos de la muralla, lo que les permitirá trasladarse en el tiempo y vivir una experiencia inolvidable en esta ciudad llena de historia y encanto."
17507,Iglesia de la Compañía,13,39.47502105,-0.37830975689591073,62,81,Arte,3,Museos,0,"La Iglesia de la Compañía en Valencia es un impresionante edificio religioso que data del siglo XVII y cuenta con una arquitectura barroca de gran belleza. Esta iglesia es conocida por sus impresionantes obras de arte y su decoración interior, que incluye valiosas pinturas y esculturas de artistas de la época. La Iglesia de la Compañía es un lugar que vale la pena visitar para cualquier turista que se encuentre en Valencia, ya que ofrece una experiencia cultural y artística única en el corazón de la ciudad."
17507,Iglesia de la Compañía,13,39.47502105,-0.37830975689591073,73,76,Iglesias,5,Arquitectura religiosa,0,"La Iglesia de la Compañía en Valencia es un importante lugar de culto que data del siglo XVII y ofrece una arquitectura barroca impresionante. Esta iglesia es conocida por sus hermosas vidrieras, frescos decorativos y un impresionante altar mayor, haciendo de ella un destino turístico atractivo para aquellos interesados en la historia y la arquitectura religiosa. Los visitantes pueden admirar la belleza de este edificio histórico y disfrutar de la tranquilidad que se respira en su interior, lo que la convierte en una parada obligatoria para cualquier turista que explore la ciudad de Valencia."
17507,Iglesia de la Compañía,13,39.47502105,-0.37830975689591073,115,31,Otros estilos,1,Estilos y periodos,0,"La Iglesia de la Compañía en Valencia es un lugar emblemático que atrae a visitantes de todo el mundo gracias a su arquitectura impresionante y su rica historia. Ubicada en el corazón de la ciudad, esta iglesia es un ejemplo destacado del barroco valenciano y ofrece una experiencia única para aquellos que buscan explorar la espiritualidad y la cultura de la región. Con sus detalles ornamentales y su grandiosidad, la Iglesia de la Compañía es un destino obligatorio para cualquier turista que desee sumergirse en la belleza y el patrimonio de Valencia."
17508,Iglesia de las Escuelas Pías,8,39.4738295,-0.381659,23,53,Barroco,1,Estilos y periodos,0,"La Iglesia de las Escuelas Pías en Valencia es un hermoso edificio religioso que data del siglo XVII y ofrece una impresionante muestra de la arquitectura barroca valenciana. Esta iglesia es conocida por sus impresionantes frescos y esculturas que adornan su interior, lo que la convierte en un destino obligatorio para cualquier turista que se interese por la historia y el arte. Ubicada en el corazón de la ciudad, la Iglesia de las Escuelas Pías es un lugar donde la espiritualidad y la belleza se unen en un espacio que seguro impresionará a cualquier visitante."
17508,Iglesia de las Escuelas Pías,8,39.4738295,-0.381659,73,56,Iglesias,5,Arquitectura religiosa,0,"La Iglesia de las Escuelas Pías en Valencia es un destacado monumento religioso que atrae a los visitantes con su arquitectura barroca del siglo XVII. Ubicada en el corazón de la ciudad, esta iglesia ofrece una experiencia espiritual y cultural única, con su fachada impresionante y su interior ricamente decorado. Los turistas que visitan la Iglesia de las Escuelas Pías pueden disfrutar de la historia y la belleza que se esconde detrás de sus paredes, lo que la convierte en un destino obligatorio para aquellos que buscan explorar la rica herencia valenciana."
17509,Iglesia de San Agustín,28,39.468682483385805,-0.3800515269269744,20,72,Gótico,1,Estilos y periodos,0,"La Iglesia de San Agustín en Valencia es un destino imprescindible para cualquier visitante que se encuentre en la ciudad. Esta iglesia es un ejemplo destacado de la arquitectura barroca valenciana y cuenta con una fachada impresionante y un interior ricamente decorado. Los turistas pueden disfrutar de la grandiosidad de este templo y explorar sus detalles arquitectónicos y artísticos, lo que los transportará a una época de gran esplendor en la historia de Valencia."
17509,Iglesia de San Agustín,28,39.468682483385805,-0.3800515269269744,73,60,Iglesias,5,Arquitectura religiosa,0,"La Iglesia de San Agustín en Valencia es un destino imprescindible para los amantes de la arquitectura y la historia, ya que data del siglo XIII y ofrece una rica mezcla de estilos gótico y barroco. La fachada de la iglesia, con su imponente torre, es una de las más destacadas de la ciudad y atrae a turistas de todo el mundo que buscan descubrir la riqueza cultural de Valencia. En su interior, la iglesia conserva valiosas obras de arte y sorprende a los visitantes con su belleza y su ambiente tranquilo y reflexivo, lo que la convierte en un lugar ideal para escapar del bullicio de la ciudad y conectar con la esencia de la ciudad."
17510,Iglesia de San Esteban,15,39.4761124,-0.37316691172694166,17,67,Árabe,1,Estilos y periodos,0,"La Iglesia de San Esteban en Valencia es un lugar emblemático que atrae a visitantes de todo el mundo con su arquitectura gótica y su rica historia. Esta iglesia, situada en el corazón de la ciudad, ofrece una experiencia única para los turistas, quienes pueden admirar sus impresionantes vitrales y ornamentación interior. Los visitantes pueden disfrutar de la tranquilidad y la espiritualidad del lugar, y al mismo tiempo, explorar la rica historia y la cultura valenciana que se refleja en cada detalle de este monumento religioso."
17510,Iglesia de San Esteban,15,39.4761124,-0.37316691172694166,20,68,Gótico,1,Estilos y periodos,0,"La Iglesia de San Esteban en Valencia es un lugar emblemático que atrae a visitantes de todo el mundo gracias a su arquitectura gótica y su rica historia. Esta iglesia del siglo XIII ofrece una experiencia única para los turistas, quienes pueden admirar sus impresionantes vidrieras y su imponente torre campanario. En el interior, se pueden encontrar valiosas obras de arte y una atmósfera solemne que invita a la reflexión y a la contemplación de la belleza religiosa y cultural de la ciudad."
17510,Iglesia de San Esteban,15,39.4761124,-0.37316691172694166,73,47,Iglesias,5,Arquitectura religiosa,0,"La Iglesia de San Esteban en Valencia es un templo católico con una rica historia y arquitectura impresionante, que atrae a turistas de todo el mundo con su belleza y espiritualidad. Esta iglesia del siglo XVI ofrece una experiencia única para aquellos que desean sumergirse en la historia y la cultura valenciana, con sus impresionantes obras de arte y su emotivo ambiente religioso. La visita a la Iglesia de San Esteban es una excelente oportunidad para conocer la esencia de la ciudad de Valencia y disfrutar de su patrimonio cultural y arquitectónico."
17511,Iglesia de San Martín,13,39.473283800000004,-0.3756909515830498,20,60,Gótico,1,Estilos y periodos,0,"La Iglesia de San Martín en Valencia es un hermoso ejemplo de arquitectura gótica valenciana que data del siglo XIV. Esta iglesia es famosa por sus impresionantes ventanas góticas y su alta torre que se eleva hacia el cielo, ofreciendo una vista impresionante de la ciudad. Los turistas que visitan esta iglesia pueden admirar su belleza arquitectónica y disfrutar de un ambiente tranquilo y espiritual en el corazón de la ciudad de Valencia."
17511,Iglesia de San Martín,13,39.473283800000004,-0.3756909515830498,23,50,Barroco,1,Estilos y periodos,0,"La Iglesia de San Martín en Valencia es un destino imprescindible para aquellos que buscan sumergirse en la rica historia y arquitectura de la ciudad. Esta hermosa iglesia, ubicada en el corazón del barrio de El Carmen, ofrece una mezcla única de estilos góticos y barrocos que la hacen destacar entre otros monumentos valencianos. Los visitantes pueden disfrutar de la belleza de su fachada, la sencillez de su interior y la oportunidad de explorar la zona que la rodea, llena de encanto y lugares de interés."
17511,Iglesia de San Martín,13,39.473283800000004,-0.3756909515830498,25,50,Neoclásico,1,Estilos y periodos,0,"La Iglesia de San Martín en Valencia es un lugar emblemático que atrae a turistas de todo el mundo con su arquitectura impresionante y su rica historia. Esta hermosa iglesia se encuentra en el corazón de la ciudad y ofrece una experiencia única para aquellos que buscan explorar la cultura y la religión de la región. Los visitantes pueden disfrutar de sus altares decorados, sus vidrieras coloridas y su ambiente sereno, lo que la convierte en un destino obligatorio para cualquier persona que se encuentre en Valencia."
17511,Iglesia de San Martín,13,39.473283800000004,-0.3756909515830498,73,45,Iglesias,5,Arquitectura religiosa,0,"La Iglesia de San Martín en Valencia es un destino imperdible para aquellos que buscan sumergirse en la rica historia y arquitectura de la ciudad. Esta impresionante iglesia ofrece una mezcla única de estilos barrocos y góticos, lo que la convierte en un sitio visualmente deslumbrante que deleitará a los visitantes. La Iglesia de San Martín también cuenta con una gran cantidad de elementos decorativos y obras de arte, lo que la hace un lugar obligatorio de visita para cualquier turista interesado en explorar la cultura y el patrimonio valenciano."
17512,Iglesia de San Nicolás,18,39.47618825,-0.37880991692107235,20,60,Gótico,1,Estilos y periodos,0,"La Iglesia de San Nicolás en Valencia es un destino imperdible para cualquier visitante de la ciudad, ya que cuenta con una rica historia y una arquitectura impresionante. Esta iglesia gótica del siglo XIII es famosa por sus impresionantes frescos y la belleza de su interior, que invita a los turistas a explorar y descubrir sus secretos. La combinación de arte, historia y espiritualidad que se encuentra en la Iglesia de San Nicolás la convierte en un lugar único y emocionante para explorar y disfrutar durante tu estancia en Valencia."
17512,Iglesia de San Nicolás,18,39.47618825,-0.37880991692107235,23,50,Barroco,1,Estilos y periodos,0,"La Iglesia de San Nicolás en Valencia es uno de los lugares más emblemáticos y visuales de la ciudad, construida en el siglo XIII y reformada en el siglo XVII con un estilo barroco destacado. La iglesia cuenta con valiosas obras de arte y una arquitectura impresionante, lo que la convierte en un destino imperdible para aquellos que se interesan por la historia y la cultura. Los turistas pueden admirar la belleza de su interior, que incluye intrincadas pinturas y esculturas, y disfrutar de la espiritualidad que se respira en este espacio sagrado."
17512,Iglesia de San Nicolás,18,39.47618825,-0.37880991692107235,73,93,Iglesias,5,Arquitectura religiosa,0,"La Iglesia de San Nicolás en Valencia es un destino turístico imprescindible para aquellos que aman la historia y la arquitectura, ya que esta joya gótica del siglo XIII combina perfectamente la elegancia y la sencillez. La iglesia ofrece una vista impresionante con sus altos techos y sus vidrieras que permiten que la luz del sol bañe el interior, creando un ambiente mágico y espiritual. Los visitantes pueden disfrutar de la rica historia y la belleza arquitectónica de este monumento valenciano, que es considerado uno de los mejores ejemplos de la arquitectura gótica en la región."
17513,Iglesia de Santa Catalina,26,39.474118250000004,-0.3764004699525199,20,70,Gótico,1,Estilos y periodos,0,"La Iglesia de Santa Catalina en Valencia es uno de los lugares más emblemáticos de la ciudad, con una arquitectura gótica que data del siglo XIII. Esta iglesia es famosa por su torre campanario que ofrece una vista impresionante de la ciudad y es un lugar ideal para disfrutar del atardecer valenciano. Los visitantes pueden explorar su interior y descubrir la rica historia y patrimonio artístico que se esconde en sus muros, lo que la convierte en una parada obligatoria para cualquier turista que visite Valencia."
17513,Iglesia de Santa Catalina,26,39.474118250000004,-0.3764004699525199,23,90,Barroco,1,Estilos y periodos,0,"La Iglesia de Santa Catalina en Valencia es un destacado ejemplo de arquitectura gótica valenciana, que data del siglo XIII y cuenta con una hermosa torre que se ha convertido en un símbolo de la ciudad. La iglesia alberga una gran cantidad de obras de arte y objetos de gran valor histórico, como retablos y esculturas, que atraen a visitantes de todo el mundo. Los turistas pueden disfrutar de un paseo por la plaza del Mercado, donde se encuentra la iglesia, y explorar sus alrededores, que ofrecen una rica experiencia cultural y gastronómica en el corazón de la ciudad."
