id_usuario,id_categoria,calificacion,categoria
146,29,80,Jardines botánicos
146,30,80,Parque infantil
146,31,80,Playas
146,32,80,Lagos
146,33,80,Calles y plazas
146,34,80,Paseos
146,35,80,Parques temáticos
146,36,80,Otros espacios abiertos
146,37,60,Cines
146,38,60,Teatros
146,39,60,Conciertos y música en vivo
146,40,60,Clubs y discotecas
146,41,60,Bares y pubs
146,43,60,Música clasica
146,44,60,Ópera
146,114,60,Otros ocio
146,45,60,Restaurantes
146,46,60,Eventos
146,113,60,Otros gastronomía
146,47,50,Tiendas especializadas
146,48,50,Tiendas tradicionales
146,49,50,Otras compras
146,50,70,Exposiciones
146,51,70,Conferencias
146,52,70,Ferias
146,53,70,Congresos
146,54,70,Fiestas
146,55,70,Grandes eventos (exposiciones)
146,112,70,Otros eventos
146,57,80,Nauticos
146,56,80,Eventos deportivos
146,59,80,Futbol
146,60,80,Baloncesto
146,61,80,Otros deportes
146,62,60,Arte
146,63,60,Ciencia y tecnología
146,64,60,Historia
146,65,60,Religión
146,66,60,Ciencias naturales
146,67,60,Arqueologia
146,68,60,Historia y cultura local
146,69,60,Artesanía
146,70,60,Militar
146,71,60,Otros museos
146,72,70,Catedrales
146,73,70,Iglesias
146,74,70,Conventos
146,75,70,Monasterios
146,76,70,Claustros
146,77,70,Sinagogas
146,78,70,Mezquitas
146,79,70,Campanarios
146,80,70,Cementerios
146,81,70,Tumbas
146,82,70,Criptas
146,83,70,Abadías
146,84,70,Basílica
146,85,70,Capilla
146,86,70,Colegiata
146,111,70,Otras arquitectura religiosa
146,87,70,Castillos
146,88,70,Torres
146,89,70,Murallas
146,90,70,Puertas
146,110,70,Otras arquitecturas defensivas
146,91,60,Palacio
146,92,60,Casa
146,93,60,Centro histórico
146,94,60,Ateneo
146,95,60,Mercados
146,96,60,Edificios gubernamentales
146,97,60,Edificios académicos
146,98,60,Otros edificios públicos
146,99,60,Estaciones de transportes
146,100,60,Atarazanas
146,101,60,Puentes
146,102,60,Faros
146,103,60,Estadios y áreas deportivas
146,104,60,Otros edificios emblemáticos
146,105,60,Esculturas
146,106,60,Fuentes
146,107,60,Otros monumentos
146,108,70,Centros de salud y spa
146,109,70,Otros salud y spa
147,16,40,Prehistórico
147,17,80,Árabe
147,18,80,Romano
147,19,70,Medieval
147,20,100,Gótico
147,21,70,Románico
147,22,70,Renacentista
147,23,50,Barroco
147,24,40,Rococo
147,25,40,Neoclásico
147,26,80,Modernista
147,27,70,Contemporáneo
147,115,50,Otros estilos
147,28,70,Parques
147,29,70,Jardines botánicos
147,30,80,Parque infantil
147,31,80,Playas
147,32,80,Lagos
147,33,70,Calles y plazas
147,34,70,Paseos
147,35,80,Parques temáticos
147,36,40,Otros espacios abiertos
147,37,70,Cines
147,38,80,Teatros
147,39,70,Conciertos y música en vivo
147,40,20,Clubs y discotecas
147,41,50,Bares y pubs
147,43,80,Música clasica
147,44,80,Ópera
147,114,60,Otros ocio
147,45,80,Restaurantes
147,46,80,Eventos
147,113,70,Otros gastronomía
147,47,60,Tiendas especializadas
147,48,60,Tiendas tradicionales
147,49,60,Otras compras
147,50,70,Exposiciones
147,51,50,Conferencias
147,52,80,Ferias
147,53,80,Congresos
147,54,70,Fiestas
147,55,100,Grandes eventos (exposiciones)
147,112,70,Otros eventos
147,57,70,Nauticos
147,56,80,Eventos deportivos
147,59,80,Futbol
147,60,80,Baloncesto
147,61,70,Otros deportes
147,62,80,Arte
147,63,80,Ciencia y tecnología
147,64,80,Historia
147,65,80,Religión
147,66,80,Ciencias naturales
147,67,80,Arqueologia
147,68,80,Historia y cultura local
147,69,80,Artesanía
147,70,80,Militar
147,71,80,Otros museos
147,72,90,Catedrales
147,73,90,Iglesias
147,74,90,Conventos
147,75,90,Monasterios
147,76,90,Claustros
147,77,90,Sinagogas
147,78,70,Mezquitas
147,79,90,Campanarios
147,80,50,Cementerios
147,81,20,Tumbas
147,82,30,Criptas
147,83,80,Abadías
147,84,80,Basílica
147,85,70,Capilla
147,86,70,Colegiata
147,111,50,Otras arquitectura religiosa
147,87,80,Castillos
147,88,80,Torres
147,89,80,Murallas
147,90,80,Puertas
147,110,80,Otras arquitecturas defensivas
147,91,80,Palacio
147,92,70,Casa
147,93,100,Centro histórico
147,94,70,Ateneo
147,95,80,Mercados
147,96,70,Edificios gubernamentales
147,97,90,Edificios académicos
147,98,40,Otros edificios públicos
147,99,70,Estaciones de transportes
147,100,80,Atarazanas
147,101,50,Puentes
147,102,90,Faros
147,103,80,Estadios y áreas deportivas
147,104,70,Otros edificios emblemáticos
147,105,80,Esculturas
147,106,80,Fuentes
147,107,80,Otros monumentos
147,108,80,Centros de salud y spa
147,109,80,Otros salud y spa
148,16,90,Prehistórico
148,17,10,Árabe
148,18,60,Romano
148,19,60,Medieval
148,20,10,Gótico
148,21,30,Románico
148,22,50,Renacentista
148,23,10,Barroco
148,24,50,Rococo
148,25,10,Neoclásico
148,26,50,Modernista
148,27,90,Contemporáneo
148,115,40,Otros estilos
148,28,90,Parques
148,29,50,Jardines botánicos
148,30,100,Parque infantil
148,31,70,Playas
148,32,40,Lagos
148,33,50,Calles y plazas
148,34,60,Paseos
148,35,30,Parques temáticos
148,36,40,Otros espacios abiertos
148,37,70,Cines
148,38,40,Teatros
148,39,90,Conciertos y música en vivo
148,40,70,Clubs y discotecas
148,41,80,Bares y pubs
148,43,20,Música clasica
148,44,20,Ópera
148,114,70,Otros ocio
148,45,90,Restaurantes
148,46,50,Eventos
148,113,50,Otros gastronomía
148,47,70,Tiendas especializadas
148,48,60,Tiendas tradicionales
148,49,80,Otras compras
148,50,80,Exposiciones
148,51,60,Conferencias
148,52,20,Ferias
148,53,10,Congresos
148,54,70,Fiestas
148,55,10,Grandes eventos (exposiciones)
148,112,20,Otros eventos
148,57,10,Nauticos
148,56,10,Eventos deportivos
148,59,10,Futbol
148,60,10,Baloncesto
148,61,20,Otros deportes
148,62,100,Arte
148,63,30,Ciencia y tecnología
148,64,10,Historia
148,65,60,Religión
148,66,50,Ciencias naturales
148,67,50,Arqueologia
148,68,100,Historia y cultura local
148,69,60,Artesanía
148,70,60,Militar
148,71,20,Otros museos
148,72,100,Catedrales
148,73,40,Iglesias
148,74,20,Conventos
148,75,100,Monasterios
148,76,30,Claustros
148,77,50,Sinagogas
148,78,20,Mezquitas
148,79,20,Campanarios
148,80,20,Cementerios
148,81,30,Tumbas
148,82,20,Criptas
148,83,60,Abadías
148,84,90,Basílica
148,85,40,Capilla
148,86,80,Colegiata
148,111,40,Otras arquitectura religiosa
148,87,80,Castillos
148,88,20,Torres
148,89,40,Murallas
148,90,20,Puertas
148,110,10,Otras arquitecturas defensivas
148,91,100,Palacio
148,92,40,Casa
148,93,30,Centro histórico
148,94,70,Ateneo
148,95,40,Mercados
148,96,60,Edificios gubernamentales
148,97,80,Edificios académicos
148,98,70,Otros edificios públicos
148,99,90,Estaciones de transportes
148,100,20,Atarazanas
148,101,30,Puentes
148,102,70,Faros
148,103,70,Estadios y áreas deportivas
148,104,90,Otros edificios emblemáticos
148,105,30,Esculturas
148,106,100,Fuentes
148,107,50,Otros monumentos
148,108,80,Centros de salud y spa
148,109,50,Otros salud y spa
149,16,100,Prehistórico
149,17,100,Árabe
149,18,100,Romano
149,19,100,Medieval
149,20,100,Gótico
149,21,100,Románico
149,22,100,Renacentista
149,23,100,Barroco
149,24,100,Rococo
149,25,100,Neoclásico
149,26,100,Modernista
149,27,100,Contemporáneo
149,115,100,Otros estilos
149,28,80,Parques
149,29,80,Jardines botánicos
149,30,90,Parque infantil
149,31,80,Playas
149,32,50,Lagos
149,33,90,Calles y plazas
149,34,50,Paseos
149,35,60,Parques temáticos
149,37,50,Cines
149,38,50,Teatros
149,39,70,Conciertos y música en vivo
149,40,50,Clubs y discotecas
149,41,50,Bares y pubs
149,43,70,Música clasica
149,44,60,Ópera
149,45,60,Restaurantes
149,46,50,Eventos
149,47,60,Tiendas especializadas
149,48,70,Tiendas tradicionales
149,50,80,Exposiciones
149,51,60,Conferencias
149,52,50,Ferias
149,53,50,Congresos
149,54,50,Fiestas
149,55,80,Grandes eventos (exposiciones)
149,57,60,Nauticos
149,56,50,Eventos deportivos
149,59,30,Futbol
149,60,30,Baloncesto
149,61,30,Otros deportes
149,62,50,Arte
149,63,80,Ciencia y tecnología
149,64,50,Historia
149,65,50,Religión
149,66,50,Ciencias naturales
149,67,90,Arqueologia
149,68,50,Historia y cultura local
149,69,40,Artesanía
149,70,40,Militar
149,72,100,Catedrales
149,73,90,Iglesias
149,74,50,Conventos
149,75,70,Monasterios
149,76,80,Claustros
149,77,60,Sinagogas
149,78,80,Mezquitas
149,79,80,Campanarios
149,80,50,Cementerios
149,81,50,Tumbas
149,82,50,Criptas
149,83,50,Abadías
149,84,90,Basílica
149,85,60,Capilla
149,86,50,Colegiata
149,87,100,Castillos
149,88,90,Torres
149,89,90,Murallas
149,90,90,Puertas
149,91,100,Palacio
149,92,70,Casa
149,93,100,Centro histórico
149,94,50,Ateneo
149,95,70,Mercados
149,96,100,Edificios gubernamentales
149,97,80,Edificios académicos
149,98,80,Otros edificios públicos
149,99,50,Estaciones de transportes
149,100,90,Atarazanas
149,101,40,Puentes
149,102,100,Faros
149,103,50,Estadios y áreas deportivas
149,105,80,Esculturas
149,106,90,Fuentes
149,108,40,Centros de salud y spa
149,109,40,Otros salud y spa
150,16,70,Prehistórico
150,17,80,Árabe
150,18,100,Romano
150,19,100,Medieval
150,20,100,Gótico
150,21,100,Románico
150,22,80,Renacentista
150,23,10,Barroco
150,24,10,Rococo
150,25,50,Neoclásico
150,26,70,Modernista
150,27,50,Contemporáneo
150,28,50,Parques
150,29,80,Jardines botánicos
150,30,50,Parque infantil
150,31,50,Playas
150,32,50,Lagos
150,33,80,Calles y plazas
150,34,80,Paseos
150,35,10,Parques temáticos
150,36,100,Otros espacios abiertos
150,37,70,Cines
150,38,80,Teatros
150,39,50,Conciertos y música en vivo
150,40,10,Clubs y discotecas
150,41,10,Bares y pubs
150,43,80,Música clasica
150,44,40,Ópera
150,45,70,Restaurantes
150,113,70,Otros gastronomía
150,47,50,Tiendas especializadas
150,48,50,Tiendas tradicionales
150,50,40,Exposiciones
150,51,40,Conferencias
150,52,40,Ferias
150,53,40,Congresos
150,54,40,Fiestas
150,55,40,Grandes eventos (exposiciones)
150,112,40,Otros eventos
150,57,10,Nauticos
150,56,10,Eventos deportivos
150,59,10,Futbol
150,60,10,Baloncesto
150,61,10,Otros deportes
150,62,90,Arte
150,63,70,Ciencia y tecnología
150,64,90,Historia
150,65,70,Religión
150,66,50,Ciencias naturales
150,67,80,Arqueologia
150,68,50,Historia y cultura local
150,69,40,Artesanía
150,70,10,Militar
150,72,80,Catedrales
150,73,80,Iglesias
150,74,80,Conventos
150,75,80,Monasterios
150,76,80,Claustros
150,77,80,Sinagogas
150,78,80,Mezquitas
150,79,80,Campanarios
150,80,80,Cementerios
150,81,80,Tumbas
150,82,80,Criptas
150,83,80,Abadías
150,84,80,Basílica
150,85,80,Capilla
150,86,80,Colegiata
150,111,80,Otras arquitectura religiosa
150,87,80,Castillos
150,88,80,Torres
150,89,80,Murallas
150,90,80,Puertas
150,110,80,Otras arquitecturas defensivas
150,91,80,Palacio
150,92,80,Casa
150,93,80,Centro histórico
150,94,80,Ateneo
150,95,80,Mercados
150,96,80,Edificios gubernamentales
150,97,80,Edificios académicos
150,98,80,Otros edificios públicos
150,99,80,Estaciones de transportes
150,100,80,Atarazanas
150,101,80,Puentes
150,102,80,Faros
150,103,80,Estadios y áreas deportivas
150,104,80,Otros edificios emblemáticos
150,105,70,Esculturas
150,106,70,Fuentes
150,107,70,Otros monumentos
150,108,70,Centros de salud y spa
150,109,70,Otros salud y spa
151,16,20,Prehistórico
151,17,20,Árabe
151,18,20,Romano
151,19,20,Medieval
151,20,20,Gótico
151,21,20,Románico
151,22,20,Renacentista
151,23,20,Barroco
151,24,20,Rococo
151,25,20,Neoclásico
151,26,20,Modernista
151,27,20,Contemporáneo
151,115,20,Otros estilos
151,28,70,Parques
151,29,50,Jardines botánicos
151,30,50,Parque infantil
151,31,80,Playas
151,32,90,Lagos
151,33,90,Calles y plazas
151,34,80,Paseos
151,35,60,Parques temáticos
151,36,60,Otros espacios abiertos
151,37,40,Cines
151,38,50,Teatros
151,39,100,Conciertos y música en vivo
151,40,80,Clubs y discotecas
151,41,90,Bares y pubs
151,43,80,Música clasica
151,44,10,Ópera
151,114,60,Otros ocio
151,45,60,Restaurantes
151,46,100,Eventos
151,113,70,Otros gastronomía
151,47,30,Tiendas especializadas
151,48,80,Tiendas tradicionales
151,49,60,Otras compras
151,50,30,Exposiciones
151,51,30,Conferencias
151,52,30,Ferias
151,53,30,Congresos
151,54,90,Fiestas
151,55,100,Grandes eventos (exposiciones)
151,57,70,Nauticos
151,56,100,Eventos deportivos
151,59,20,Futbol
151,60,60,Baloncesto
151,61,80,Otros deportes
151,62,30,Arte
151,63,10,Ciencia y tecnología
151,64,30,Historia
151,65,10,Religión
151,66,20,Ciencias naturales
151,67,20,Arqueologia
151,68,60,Historia y cultura local
151,69,60,Artesanía
151,70,10,Militar
151,72,80,Catedrales
151,73,50,Iglesias
151,74,70,Conventos
151,75,80,Monasterios
151,76,80,Claustros
151,77,60,Sinagogas
151,78,50,Mezquitas
151,79,10,Campanarios
151,80,50,Cementerios
151,81,30,Tumbas
151,82,50,Criptas
151,83,40,Abadías
151,84,50,Basílica
151,85,30,Capilla
151,86,20,Colegiata
151,87,90,Castillos
151,88,80,Torres
151,89,70,Murallas
151,90,50,Puertas
151,91,70,Palacio
151,92,70,Casa
151,93,50,Centro histórico
151,94,50,Ateneo
151,95,70,Mercados
151,96,50,Edificios gubernamentales
151,97,40,Edificios académicos
151,98,40,Otros edificios públicos
151,99,70,Estaciones de transportes
151,100,50,Atarazanas
151,101,50,Puentes
151,102,70,Faros
151,103,90,Estadios y áreas deportivas
151,105,30,Esculturas
151,106,80,Fuentes
151,108,70,Centros de salud y spa
152,16,80,Prehistórico
152,17,80,Árabe
152,18,80,Romano
152,19,80,Medieval
152,20,80,Gótico
152,21,80,Románico
152,22,80,Renacentista
152,23,80,Barroco
152,24,80,Rococo
152,25,80,Neoclásico
152,26,80,Modernista
152,27,80,Contemporáneo
152,115,80,Otros estilos
152,28,80,Parques
152,29,80,Jardines botánicos
152,30,80,Parque infantil
152,31,80,Playas
152,32,80,Lagos
152,33,80,Calles y plazas
152,34,80,Paseos
152,35,80,Parques temáticos
152,36,80,Otros espacios abiertos
152,37,100,Cines
152,38,100,Teatros
152,39,80,Conciertos y música en vivo
152,40,60,Clubs y discotecas
152,41,80,Bares y pubs
152,43,80,Música clasica
152,44,100,Ópera
152,114,60,Otros ocio
152,45,80,Restaurantes
152,46,80,Eventos
152,113,80,Otros gastronomía
152,47,100,Tiendas especializadas
152,48,100,Tiendas tradicionales
152,49,50,Otras compras
152,50,80,Exposiciones
152,51,80,Conferencias
152,52,100,Ferias
152,53,100,Congresos
152,54,50,Fiestas
152,55,80,Grandes eventos (exposiciones)
152,112,50,Otros eventos
152,57,60,Nauticos
152,56,60,Eventos deportivos
152,59,60,Futbol
152,60,60,Baloncesto
152,61,60,Otros deportes
152,62,80,Arte
152,63,80,Ciencia y tecnología
152,64,80,Historia
152,65,50,Religión
152,66,80,Ciencias naturales
152,67,80,Arqueologia
152,68,80,Historia y cultura local
152,69,90,Artesanía
152,70,50,Militar
152,71,50,Otros museos
152,72,80,Catedrales
152,73,50,Iglesias
152,74,50,Conventos
152,75,80,Monasterios
152,76,50,Claustros
152,77,80,Sinagogas
152,78,80,Mezquitas
152,79,50,Campanarios
152,80,80,Cementerios
152,81,50,Tumbas
152,82,50,Criptas
152,83,80,Abadías
152,84,80,Basílica
152,85,80,Capilla
152,86,80,Colegiata
152,111,50,Otras arquitectura religiosa
152,87,100,Castillos
152,88,80,Torres
152,89,80,Murallas
152,90,80,Puertas
152,110,50,Otras arquitecturas defensivas
152,91,100,Palacio
152,92,100,Casa
152,93,100,Centro histórico
152,94,100,Ateneo
152,95,100,Mercados
152,96,100,Edificios gubernamentales
152,97,100,Edificios académicos
152,98,100,Otros edificios públicos
152,99,100,Estaciones de transportes
152,100,100,Atarazanas
152,101,100,Puentes
152,102,100,Faros
152,103,100,Estadios y áreas deportivas
152,104,100,Otros edificios emblemáticos
152,105,100,Esculturas
152,106,100,Fuentes
152,107,100,Otros monumentos
152,108,80,Centros de salud y spa
152,109,80,Otros salud y spa
153,16,20,Prehistórico
153,17,20,Árabe
153,18,30,Romano
153,19,30,Medieval
153,20,60,Gótico
153,21,60,Románico
153,22,60,Renacentista
153,23,60,Barroco
153,24,60,Rococo
153,25,60,Neoclásico
153,26,60,Modernista
153,27,60,Contemporáneo
153,115,40,Otros estilos
153,28,70,Parques
153,29,70,Jardines botánicos
153,30,70,Parque infantil
153,31,70,Playas
153,32,70,Lagos
153,33,70,Calles y plazas
153,34,70,Paseos
153,35,70,Parques temáticos
153,36,70,Otros espacios abiertos
153,37,80,Cines
153,38,70,Teatros
153,39,60,Conciertos y música en vivo
153,40,50,Clubs y discotecas
153,41,50,Bares y pubs
153,43,50,Música clasica
153,44,30,Ópera
153,114,50,Otros ocio
153,45,70,Restaurantes
153,46,60,Eventos
153,113,60,Otros gastronomía
153,47,70,Tiendas especializadas
153,48,70,Tiendas tradicionales
153,49,70,Otras compras
153,50,70,Exposiciones
153,51,70,Conferencias
153,52,70,Ferias
153,53,70,Congresos
153,54,70,Fiestas
153,55,70,Grandes eventos (exposiciones)
153,112,70,Otros eventos
153,57,50,Nauticos
153,56,50,Eventos deportivos
153,59,50,Futbol
153,60,50,Baloncesto
153,61,50,Otros deportes
153,62,70,Arte
153,63,70,Ciencia y tecnología
153,64,70,Historia
153,65,70,Religión
153,66,70,Ciencias naturales
153,67,70,Arqueologia
153,68,70,Historia y cultura local
153,69,70,Artesanía
153,70,70,Militar
153,71,70,Otros museos
153,72,70,Catedrales
153,73,70,Iglesias
153,74,70,Conventos
153,75,70,Monasterios
153,76,70,Claustros
153,77,70,Sinagogas
153,78,70,Mezquitas
153,79,70,Campanarios
153,80,70,Cementerios
153,81,70,Tumbas
153,82,70,Criptas
153,83,70,Abadías
153,84,70,Basílica
153,85,70,Capilla
153,86,70,Colegiata
153,111,70,Otras arquitectura religiosa
153,87,80,Castillos
153,88,80,Torres
153,89,80,Murallas
153,90,80,Puertas
153,110,80,Otras arquitecturas defensivas
153,91,70,Palacio
153,92,70,Casa
153,93,70,Centro histórico
153,94,70,Ateneo
153,95,70,Mercados
153,96,70,Edificios gubernamentales
153,97,70,Edificios académicos
153,98,70,Otros edificios públicos
153,99,70,Estaciones de transportes
153,100,70,Atarazanas
153,101,70,Puentes
153,102,70,Faros
153,103,70,Estadios y áreas deportivas
153,104,70,Otros edificios emblemáticos
153,105,60,Esculturas
153,106,60,Fuentes
153,107,60,Otros monumentos
153,108,80,Centros de salud y spa
153,109,80,Otros salud y spa
154,16,10,Prehistórico
154,17,10,Árabe
154,18,10,Romano
154,19,10,Medieval
154,20,10,Gótico
154,21,10,Románico
154,22,10,Renacentista
154,23,10,Barroco
154,24,10,Rococo
154,25,10,Neoclásico
154,26,10,Modernista
154,27,10,Contemporáneo
154,115,10,Otros estilos
154,28,20,Parques
154,29,10,Jardines botánicos
154,30,10,Parque infantil
154,31,10,Playas
154,32,10,Lagos
154,33,20,Calles y plazas
154,34,20,Paseos
154,35,10,Parques temáticos
154,36,10,Otros espacios abiertos
154,37,10,Cines
154,38,10,Teatros
154,39,10,Conciertos y música en vivo
154,40,10,Clubs y discotecas
154,41,10,Bares y pubs
154,43,10,Música clasica
154,44,10,Ópera
154,114,10,Otros ocio
154,45,50,Restaurantes
154,46,20,Eventos
154,113,20,Otros gastronomía
154,47,30,Tiendas especializadas
154,48,70,Tiendas tradicionales
154,49,50,Otras compras
154,50,10,Exposiciones
154,51,10,Conferencias
154,52,10,Ferias
154,53,10,Congresos
154,54,30,Fiestas
154,55,20,Grandes eventos (exposiciones)
154,112,20,Otros eventos
154,57,10,Nauticos
154,56,10,Eventos deportivos
154,59,10,Futbol
154,60,10,Baloncesto
154,61,10,Otros deportes
154,62,10,Arte
154,63,10,Ciencia y tecnología
154,64,10,Historia
154,65,10,Religión
154,66,10,Ciencias naturales
154,67,10,Arqueologia
154,68,10,Historia y cultura local
154,69,10,Artesanía
154,70,10,Militar
154,71,10,Otros museos
154,72,10,Catedrales
154,73,10,Iglesias
154,74,10,Conventos
154,75,10,Monasterios
154,76,10,Claustros
154,77,10,Sinagogas
154,78,10,Mezquitas
154,79,10,Campanarios
154,80,10,Cementerios
154,81,10,Tumbas
154,82,10,Criptas
154,83,10,Abadías
154,84,10,Basílica
154,85,10,Capilla
154,86,10,Colegiata
154,111,10,Otras arquitectura religiosa
154,87,10,Castillos
154,88,10,Torres
154,89,10,Murallas
154,90,10,Puertas
154,110,10,Otras arquitecturas defensivas
154,91,20,Palacio
154,92,10,Casa
154,93,20,Centro histórico
154,94,10,Ateneo
154,95,10,Mercados
154,96,10,Edificios gubernamentales
154,97,10,Edificios académicos
154,98,10,Otros edificios públicos
154,99,10,Estaciones de transportes
154,100,20,Atarazanas
154,101,20,Puentes
154,102,20,Faros
154,103,20,Estadios y áreas deportivas
154,104,10,Otros edificios emblemáticos
154,105,10,Esculturas
154,106,10,Fuentes
154,107,10,Otros monumentos
154,108,30,Centros de salud y spa
154,109,30,Otros salud y spa
155,16,60,Prehistórico
155,17,50,Árabe
155,18,10,Romano
155,19,40,Medieval
155,20,30,Gótico
155,21,40,Románico
155,22,40,Renacentista
155,23,40,Barroco
155,24,50,Rococo
155,25,20,Neoclásico
155,26,10,Modernista
155,27,20,Contemporáneo
155,115,80,Otros estilos
155,28,60,Parques
155,29,100,Jardines botánicos
155,30,100,Parque infantil
155,31,80,Playas
155,32,50,Lagos
155,33,30,Calles y plazas
155,34,80,Paseos
155,35,70,Parques temáticos
155,36,90,Otros espacios abiertos
155,37,80,Cines
155,38,60,Teatros
155,39,70,Conciertos y música en vivo
155,40,60,Clubs y discotecas
155,41,70,Bares y pubs
155,43,80,Música clasica
155,44,70,Ópera
155,114,80,Otros ocio
155,45,80,Restaurantes
155,46,70,Eventos
155,113,80,Otros gastronomía
155,47,50,Tiendas especializadas
155,48,100,Tiendas tradicionales
155,49,90,Otras compras
155,50,60,Exposiciones
155,51,70,Conferencias
155,52,60,Ferias
155,53,70,Congresos
155,54,70,Fiestas
155,55,80,Grandes eventos (exposiciones)
155,112,70,Otros eventos
155,57,50,Nauticos
155,56,50,Eventos deportivos
155,59,70,Futbol
155,60,60,Baloncesto
155,61,60,Otros deportes
155,62,70,Arte
155,63,50,Ciencia y tecnología
155,64,100,Historia
155,65,70,Religión
155,66,100,Ciencias naturales
155,67,50,Arqueologia
155,68,30,Historia y cultura local
155,69,60,Artesanía
155,70,30,Militar
155,71,100,Otros museos
155,72,60,Catedrales
155,73,40,Iglesias
155,74,50,Conventos
155,75,80,Monasterios
155,76,10,Claustros
155,77,50,Sinagogas
155,78,90,Mezquitas
155,79,30,Campanarios
155,80,20,Cementerios
155,81,10,Tumbas
155,82,20,Criptas
155,83,20,Abadías
155,84,70,Basílica
155,85,70,Capilla
155,86,80,Colegiata
155,111,50,Otras arquitectura religiosa
155,87,40,Castillos
155,88,50,Torres
155,89,10,Murallas
155,90,40,Puertas
155,110,30,Otras arquitecturas defensivas
155,91,70,Palacio
155,92,70,Casa
155,93,80,Centro histórico
155,94,60,Ateneo
155,95,60,Mercados
155,96,40,Edificios gubernamentales
155,97,70,Edificios académicos
155,98,40,Otros edificios públicos
155,99,60,Estaciones de transportes
155,100,60,Atarazanas
155,101,100,Puentes
155,102,60,Faros
155,103,70,Estadios y áreas deportivas
155,104,90,Otros edificios emblemáticos
155,105,70,Esculturas
155,106,50,Fuentes
155,107,80,Otros monumentos
155,108,60,Centros de salud y spa
155,109,30,Otros salud y spa
156,16,70,Prehistórico
156,17,70,Árabe
156,18,70,Romano
156,19,70,Medieval
156,20,70,Gótico
156,21,70,Románico
156,22,70,Renacentista
156,23,70,Barroco
156,24,70,Rococo
156,25,70,Neoclásico
156,26,70,Modernista
156,27,70,Contemporáneo
156,115,70,Otros estilos
156,28,80,Parques
156,29,80,Jardines botánicos
156,30,80,Parque infantil
156,31,80,Playas
156,32,80,Lagos
156,33,80,Calles y plazas
156,34,80,Paseos
156,35,80,Parques temáticos
156,36,80,Otros espacios abiertos
156,37,60,Cines
156,38,60,Teatros
156,39,60,Conciertos y música en vivo
156,40,60,Clubs y discotecas
156,41,60,Bares y pubs
156,43,60,Música clasica
156,44,60,Ópera
156,114,60,Otros ocio
156,45,50,Restaurantes
156,46,50,Eventos
156,113,50,Otros gastronomía
156,47,70,Tiendas especializadas
156,48,70,Tiendas tradicionales
156,49,70,Otras compras
156,50,60,Exposiciones
156,51,60,Conferencias
156,52,60,Ferias
156,53,60,Congresos
156,54,60,Fiestas
156,55,60,Grandes eventos (exposiciones)
156,112,60,Otros eventos
156,57,30,Nauticos
156,56,30,Eventos deportivos
156,59,30,Futbol
156,60,30,Baloncesto
156,61,30,Otros deportes
156,62,80,Arte
156,63,80,Ciencia y tecnología
156,64,80,Historia
156,65,80,Religión
156,66,80,Ciencias naturales
156,67,80,Arqueologia
156,68,80,Historia y cultura local
156,69,80,Artesanía
156,70,80,Militar
156,71,80,Otros museos
156,72,80,Catedrales
156,73,80,Iglesias
156,74,80,Conventos
156,75,80,Monasterios
156,76,80,Claustros
156,77,80,Sinagogas
156,78,80,Mezquitas
156,79,80,Campanarios
156,80,80,Cementerios
156,81,80,Tumbas
156,82,80,Criptas
156,83,80,Abadías
156,84,80,Basílica
156,85,80,Capilla
156,86,80,Colegiata
156,111,80,Otras arquitectura religiosa
156,87,60,Castillos
156,88,60,Torres
156,89,60,Murallas
156,90,60,Puertas
156,110,60,Otras arquitecturas defensivas
156,91,80,Palacio
156,92,80,Casa
156,93,80,Centro histórico
156,94,80,Ateneo
156,95,80,Mercados
156,96,80,Edificios gubernamentales
156,97,80,Edificios académicos
156,98,80,Otros edificios públicos
156,99,80,Estaciones de transportes
156,100,80,Atarazanas
156,101,80,Puentes
156,102,80,Faros
156,103,80,Estadios y áreas deportivas
156,104,80,Otros edificios emblemáticos
156,105,80,Esculturas
156,106,80,Fuentes
156,107,80,Otros monumentos
156,108,60,Centros de salud y spa
156,109,60,Otros salud y spa
157,16,80,Prehistórico
157,17,80,Árabe
157,18,80,Romano
157,19,80,Medieval
157,20,80,Gótico
157,21,80,Románico
157,22,80,Renacentista
157,23,80,Barroco
157,24,80,Rococo
157,25,80,Neoclásico
157,26,80,Modernista
157,27,80,Contemporáneo
157,115,80,Otros estilos
157,28,80,Parques
157,29,80,Jardines botánicos
157,30,80,Parque infantil
157,31,80,Playas
157,32,80,Lagos
157,33,80,Calles y plazas
157,34,80,Paseos
157,35,80,Parques temáticos
157,36,80,Otros espacios abiertos
157,37,10,Cines
157,38,30,Teatros
157,39,30,Conciertos y música en vivo
157,40,10,Clubs y discotecas
157,41,10,Bares y pubs
157,43,80,Música clasica
157,44,80,Ópera
157,114,10,Otros ocio
157,45,100,Restaurantes
157,46,80,Eventos
157,113,100,Otros gastronomía
157,47,70,Tiendas especializadas
157,48,70,Tiendas tradicionales
157,49,70,Otras compras
157,50,100,Exposiciones
157,51,50,Conferencias
157,52,10,Ferias
157,53,10,Congresos
157,54,10,Fiestas
157,55,100,Grandes eventos (exposiciones)
157,112,50,Otros eventos
157,57,50,Nauticos
157,56,50,Eventos deportivos
157,59,50,Futbol
157,60,50,Baloncesto
157,61,50,Otros deportes
157,62,100,Arte
157,63,50,Ciencia y tecnología
157,64,60,Historia
157,65,90,Religión
